dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,82043b7c0bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,67.0,36.0,78.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8223ad8e097811ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,11.0,6.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,822c4ee40bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0,18.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,823336980bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.5,10.0,48.0,6.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,825a0bfa0bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,76.0,10.0,19.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,825b97ed08af11ebbd83ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.3076923076923077,0.3076923076923077,1.0,20.0,44.0,8.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,826143a80bdd11eba7f7acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,48.0,44.0,61.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,826592ec08bc11ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,19.0,8.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8266a796087a11ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,39.0,8.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8272c3eb093111ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.7499999999999999,1.0,42.0,37.0,17.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82812b5c08ca11ebbd92ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,23.0,7.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82af24340bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,69.0,39.0,169.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,82c4c96c086711ebbd5eac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.8571428571428571,0.631578947368421,0.4,4.0,35.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82cf1051087111ebbd63ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,8.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82de9a9f088911ebbd6eac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,82dfc7500bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,11.0,55.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82e088ac0bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,40.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,82e0e3020bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,103.0,21.0,27.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,830c657908b611ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,33.0,11.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83284adc08a111ebbd79ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,15.0,4.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83346a8e0bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.4,21.0,63.0,17.0,21.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8354e31c0bda11eba7f7acde48001122,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,8.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,835ec3be0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,50.0,22.0,140.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,838692a808b611ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,6.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,839996120bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.1176470588235294,0.0769230769230769,0.1111111111111111,0.1176470588235294,79.0,23.0,9.0,79.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,839d06d00bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6,0.4000000000000001,0.4000000000000001,0.6,10.0,4.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83aacaf008ee11ebbda8ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,37.0,10.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83b30e13089211ebbd73ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,19.0,11.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83b32479087811ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,12.0,8.0,80.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83c952c80bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,124.0,47.0,14.0,124.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,83d6fb36088d11ebbd70ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,19.0,5.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83dcd4ae08c211ebbd8cac1f6bf848b6,0,single,1,static,0.0,1.0,0.0,0.0,0.25,1.0,0.1935483870967741,0.25,28.0,21.0,8.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,83f500e40bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,40.0,93.0,21.0,40.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,83f6b9280bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,19.0,123.0,30.0,19.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,83ff07cd096711ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,47.0,12.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,843cd4520bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,43.0,23.0,82.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8444e2cc0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,37.0,34.0,59.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,844db8ce0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,16.0,20.0,30.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,844fe30c0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,18.0,42.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,84977c000bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,138.0,51.0,22.0,138.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,84af31320bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,27.0,54.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,84b83b0508c511ebbd8eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,30.0,5.0,54.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,84b995a60bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,26.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2wikimultihop,84c5154a0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,15.0,18.0,69.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,84e9443e0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,95.0,16.0,45.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,850908d4087211ebbd66ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,850c2ecc0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,63.0,52.0,22.0,63.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8513167c088011ebbd6cac1f6bf848b6,0,single,1,static,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,16.0,15.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,852c640a08bf11ebbd8aac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,9.0,8.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,853ce3e308eb11ebbda7ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4615384615384615,0.4,0.4,0.4615384615384615,11.0,24.0,6.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,856267f20bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,55.0,31.0,86.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8563457a085d11ebbd5cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,9.0,7.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8570a3b40bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,32.0,16.0,33.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,858455fe087a11ebbd67ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,8596011708eb11ebbda7ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,35.0,6.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,859991680bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,88.0,54.0,25.0,88.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,85b6ab18087e11ebbd6bac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,85cc412008b611ebbd88ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,9.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,85dc634c0baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,21.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,85e837300baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,74.0,34.0,64.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,85f0c5f5085211ebbd58ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.0,0.0,0.5714285714285715,41.0,17.0,8.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,85f57c3808d511ebbd98ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.6153846153846153,0.6153846153846153,1.0,17.0,29.0,9.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8603b4e008a511ebbd7dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,30.0,2.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,864c3a9c08d411ebbd96ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.0,16.0,13.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8682d20708d311ebbd96ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,17.0,18.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,868df7cd08a011ebbd78ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.1428571428571428,0.1428571428571428,1.0,24.0,16.0,14.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,86947bc20bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,37.0,16.0,27.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,86a006c20bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,47.0,9.0,125.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,86a16c4608b711ebbd88ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,86a16fb4086411ebbd5eac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,86ae8b920baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,8.0,23.0,5.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,86afde360bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,91.0,19.0,26.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,86b79d2c0bdc11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,6.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,86c28414085311ebbd59ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,24.0,20.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,86d1025008c611ebbd90ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,20.0,7.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,86dee5660bb011ebab90acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.8000000000000002,0.8000000000000002,1.0,45.0,41.0,33.0,45.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,86e7cc800bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.0,48.0,14.0,92.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,86e985300bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,87.0,8.0,40.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,86f907240bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,154.0,74.0,20.0,154.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,87289e460bdc11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,8.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,874046160bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,20.0,39.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8752358a097711ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,5.0,8.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8759113e0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.0,14.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,875e6f8a0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,9.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87724861086d11ebbd62ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,38.0,8.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8783081c0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,7.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,878a351608e811ebbda6ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8794d23d089e11ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,0.0,36.0,17.0,8.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87a707740bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,108.0,20.0,29.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,87a715180bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.6153846153846154,0.6153846153846154,0.5714285714285715,10.0,5.0,6.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87a7e2680bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,23.0,147.0,28.0,23.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,87a90ac60bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219.0,62.0,28.0,219.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,87b020b5091111ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,6.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87b3bafc0bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,9.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87c708fb087711ebbd67ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,26.0,12.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87d0e9a00bd911eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,10.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,87e37c4a0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.8,68.0,133.0,48.0,68.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,880c8e8a0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,4.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8813c44a0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,161.0,55.0,14.0,161.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,881a5f1a0bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,69.0,17.0,49.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,8820c510086411ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,17.0,2.0,51.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,882f660e0bdb11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,6.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8836b2260bd911eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,883fd545095a11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,21.0,3.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,885503ba0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,86.0,18.0,37.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,885ba7220bdc11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,22.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,887aebd60bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,887d949e0bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,31.0,15.0,2.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,887f71380bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,129.0,38.0,42.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,88adf4ed089511ebbd75ac1f6bf848b6,0,single,1,static,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,12.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,88c8cfc80bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,88e19d9c085c11ebbd5cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,14.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,88e9d08c0bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,32.0,32.0,74.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,88ee60c00bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,21.0,16.0,52.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
